14376.000	9255.000	21812.000	8841.000	10327.000	11012.000	10329.000	9820.000	9851.000	10437.000	11019.000	10411.000	8939.000	10427.000	9529.000	10171.000	10515.000	10335.000	10036.000	10412.000	24809.000	28512.000	30497.000	30035.000	15797.000	10203.000	10425.000	10249.000	10106.000	10077.000	10658.000	11041.000	10646.000	10698.000	11067.000	15708.000	9887.000	10895.000	10365.000	10658.000	10457.000	10579.000	10636.000	10618.000	11130.000	10600.000	10497.000	18297.000	10327.000	11212.000	20043.000	26481.000	32486.000	40478.000	47608.000	56932.000	62286.000	65622.000	75388.000	57961.000	44987.000	27886.000	14078.000	10189.000	10316.000	9930.000	10600.000	10907.000	10424.000	10281.000	9843.000	15978.000	9939.000
12656.000	9773.000	10933.000	9042.000	10766.000	10978.000	10418.000	9630.000	9531.000	10232.000	11074.000	10634.000	9214.000	10343.000	9572.000	10724.000	10938.000	10645.000	10455.000	10737.000	20219.000	26441.000	31265.000	30489.000	10840.000	10461.000	10577.000	10577.000	10525.000	10612.000	11159.000	10737.000	10538.000	10390.000	11064.000	11355.000	10480.000	10804.000	10792.000	11035.000	10623.000	10890.000	10852.000	10884.000	15541.000	10851.000	10909.000	10847.000	10706.000	10698.000	14567.000	22544.000	28162.000	37464.000	45446.000	53130.000	61615.000	64622.000	66673.000	50192.000	45357.000	26767.000	10195.000	10709.000	10655.000	10559.000	10930.000	10937.000	10946.000	10046.000	10574.000	11154.000	10840.000
19594.000	9679.000	10791.000	9017.000	34838.000	10848.000	9966.000	9349.000	9448.000	9933.000	10839.000	10966.000	9328.000	10358.000	10027.000	10929.000	10739.000	10923.000	10431.000	18360.000	30202.000	45953.000	46655.000	31004.000	11156.000	10601.000	10357.000	10734.000	10636.000	10739.000	10981.000	10417.000	10119.000	10185.000	10557.000	11204.000	14728.000	10353.000	11054.000	10823.000	10486.000	11998.000	15579.000	11802.000	20670.000	10955.000	18727.000	12339.000	18623.000	16005.000	26391.000	33966.000	40861.000	47585.000	57994.000	58863.000	71670.000	79676.000	67464.000	62684.000	53180.000	41685.000	26257.000	23567.000	10541.000	10589.000	10612.000	10722.000	11272.000	9887.000	18669.000	10903.000	10810.000
35445.000	10397.000	10642.000	9479.000	39662.000	10827.000	9733.000	9250.000	9246.000	9715.000	10987.000	11383.000	9924.000	9981.000	10678.000	11041.000	10842.000	10920.000	10653.000	25788.000	37871.000	57789.000	49711.000	30692.000	21210.000	10780.000	10461.000	10818.000	10621.000	11127.000	10704.000	10255.000	10116.000	10378.000	10345.000	11024.000	22866.000	10296.000	11338.000	21469.000	10909.000	27911.000	25178.000	22588.000	17298.000	20593.000	20750.000	18930.000	28233.000	22296.000	30872.000	39645.000	45921.000	52210.000	63313.000	63388.000	73816.000	82742.000	75834.000	72753.000	53094.000	47300.000	41793.000	29827.000	16390.000	10812.000	10457.000	10506.000	11215.000	10247.000	12415.000	25752.000	23160.000
35406.000	21031.000	10299.000	10033.000	27682.000	10579.000	9532.000	9132.000	9101.000	9474.000	10639.000	11561.000	10126.000	9912.000	10788.000	11055.000	10799.000	10769.000	18630.000	33899.000	42463.000	66313.000	61132.000	45679.000	38321.000	30325.000	12503.000	15389.000	10685.000	10918.000	10210.000	10065.000	10201.000	10536.000	10184.000	10595.000	30529.000	14773.000	12579.000	29342.000	18516.000	42742.000	29195.000	30776.000	26172.000	35851.000	30874.000	35778.000	34265.000	34235.000	42244.000	47645.000	57162.000	61250.000	71425.000	79297.000	84867.000	92392.000	95977.000	82935.000	64748.000	53379.000	51564.000	32116.000	24819.000	14730.000	10560.000	10039.000	10871.000	10438.000	24704.000	11302.000	31937.000
11837.000	18034.000	9640.000	10160.000	19835.000	10336.000	9315.000	8687.000	8885.000	9261.000	10244.000	11694.000	10409.000	9689.000	10933.000	10894.000	10624.000	10730.000	33492.000	31343.000	45330.000	65916.000	69751.000	49688.000	49464.000	41789.000	16167.000	22265.000	10909.000	10779.000	10204.000	10255.000	18221.000	18391.000	10579.000	10418.000	33153.000	27226.000	26508.000	31167.000	26386.000	46020.000	29336.000	38194.000	30360.000	43576.000	37579.000	45646.000	39507.000	43246.000	49540.000	55849.000	61740.000	68865.000	73737.000	87301.000	91972.000	96964.000	99832.000	84092.000	74116.000	57646.000	48369.000	33353.000	26491.000	18571.000	10454.000	10855.000	10457.000	27534.000	12855.000	10668.000	11927.000
11092.000	31018.000	9427.000	10399.000	21235.000	9886.000	9029.000	8585.000	8520.000	9164.000	10044.000	11371.000	10935.000	9683.000	11180.000	10666.000	10440.000	10631.000	41984.000	33745.000	57157.000	69313.000	72834.000	61480.000	64343.000	53650.000	27215.000	20552.000	13173.000	10827.000	10369.000	16994.000	40204.000	43506.000	21405.000	10303.000	22792.000	35631.000	38004.000	33960.000	36076.000	45912.000	35005.000	45763.000	40133.000	45824.000	48129.000	57332.000	49389.000	49732.000	57726.000	63839.000	68841.000	80126.000	84612.000	92934.000	102741.000	109904.000	102565.000	92185.000	84452.000	70871.000	51547.000	41922.000	33957.000	22768.000	27610.000	25214.000	10224.000	34084.000	10991.000	10052.000	11304.000
11157.000	54729.000	9650.000	32386.000	19570.000	9822.000	9103.000	8775.000	8997.000	9053.000	10106.000	11790.000	11513.000	9768.000	11607.000	10808.000	10735.000	17188.000	53987.000	51238.000	76944.000	84359.000	84096.000	86479.000	77351.000	71784.000	50414.000	28632.000	34063.000	13759.000	10806.000	42388.000	61922.000	69644.000	61718.000	30031.000	33500.000	48083.000	52577.000	42304.000	46254.000	52934.000	47576.000	57903.000	64600.000	57806.000	69587.000	69452.000	64158.000	68455.000	75676.000	80936.000	87315.000	96203.000	104338.000	105709.000	116029.000	125841.000	117618.000	112504.000	99351.000	91062.000	71724.000	65349.000	53820.000	34346.000	50216.000	42411.000	10430.000	39092.000	10684.000	10489.000	11012.000
11203.000	50859.000	9678.000	51005.000	11663.000	9510.000	8930.000	9074.000	9067.000	9002.000	9873.000	11618.000	15685.000	9877.000	11652.000	10709.000	10939.000	19644.000	61102.000	60829.000	86466.000	91752.000	96500.000	89933.000	75674.000	67777.000	63147.000	38055.000	40122.000	18907.000	30845.000	63357.000	62966.000	61117.000	76092.000	53399.000	36913.000	59084.000	55606.000	52429.000	53787.000	55421.000	57547.000	62108.000	75620.000	63513.000	77143.000	71018.000	70325.000	72950.000	80900.000	90317.000	96321.000	100100.000	111732.000	112527.000	123397.000	128930.000	131159.000	122833.000	103587.000	96227.000	87953.000	77001.000	63132.000	47615.000	46425.000	67296.000	30195.000	34730.000	10535.000	10468.000	11038.000
10965.000	43355.000	10018.000	63031.000	11507.000	9370.000	9048.000	9233.000	9472.000	9088.000	9718.000	11263.000	27660.000	10270.000	11663.000	10675.000	16965.000	29908.000	69759.000	78886.000	103673.000	112031.000	112015.000	100326.000	84976.000	73083.000	79291.000	50074.000	48400.000	39571.000	61839.000	73763.000	58355.000	47034.000	69649.000	79186.000	46902.000	69761.000	71218.000	69561.000	69488.000	67264.000	77374.000	81077.000	88233.000	78704.000	87001.000	81105.000	87524.000	84137.000	93117.000	103008.000	110924.000	114597.000	125703.000	129577.000	140400.000	144010.000	146738.000	135110.000	119522.000	107353.000	102294.000	86476.000	76152.000	64277.000	50238.000	73831.000	61555.000	20483.000	10792.000	10330.000	10771.000
10490.000	46347.000	10164.000	62613.000	11164.000	8939.000	9010.000	9466.000	9462.000	9218.000	9381.000	10849.000	26969.000	10528.000	11545.000	10604.000	23112.000	36906.000	63944.000	89491.000	107472.000	118467.000	112103.000	105559.000	85104.000	73239.000	79951.000	59240.000	50038.000	42061.000	66058.000	50863.000	38643.000	37063.000	55950.000	80421.000	57937.000	62880.000	76687.000	69649.000	71542.000	70204.000	84942.000	88739.000	88012.000	84614.000	85039.000	83061.000	88362.000	86683.000	94013.000	101436.000	108196.000	115726.000	123855.000	131281.000	139054.000	146681.000	141272.000	131167.000	122131.000	104152.000	93821.000	80964.000	71931.000	64929.000	42363.000	31743.000	70501.000	11409.000	10693.000	26237.000	10221.000
10588.000	40350.000	10884.000	65491.000	10857.000	9083.000	9162.000	9542.000	9740.000	9596.000	9294.000	10876.000	25295.000	10878.000	11427.000	10757.000	34970.000	46551.000	59596.000	97811.000	102374.000	120009.000	119804.000	104267.000	78514.000	66682.000	74403.000	71766.000	42575.000	54188.000	50942.000	34013.000	21276.000	27176.000	51824.000	73661.000	77929.000	62261.000	69592.000	77467.000	69388.000	80276.000	88603.000	87976.000	84582.000	88267.000	81739.000	87592.000	87347.000	86396.000	94845.000	100563.000	107752.000	115977.000	123853.000	133934.000	139132.000	151002.000	142495.000	131424.000	123526.000	105087.000	87321.000	77248.000	71806.000	64733.000	33330.000	15201.000	74465.000	11152.000	30697.000	19806.000	10275.000
10994.000	20245.000	22690.000	68761.000	10518.000	9192.000	9532.000	10207.000	10256.000	9984.000	9495.000	10686.000	32391.000	11620.000	11349.000	11245.000	47468.000	58374.000	60329.000	97810.000	95411.000	117320.000	123729.000	96913.000	84997.000	73027.000	69837.000	73560.000	42746.000	63233.000	43123.000	34837.000	19251.000	11717.000	34048.000	65415.000	84011.000	71097.000	68229.000	84321.000	73513.000	91123.000	92368.000	89147.000	85685.000	91060.000	83955.000	93134.000	92519.000	89599.000	97711.000	102018.000	110064.000	119817.000	124676.000	134009.000	141029.000	150663.000	149145.000	136710.000	120890.000	110668.000	90310.000	82429.000	76853.000	62326.000	38731.000	34701.000	73225.000	10990.000	61422.000	40355.000	10842.000
15206.000	11801.000	61963.000	67578.000	10332.000	9216.000	9932.000	10623.000	10799.000	10309.000	9670.000	10330.000	38260.000	22087.000	11227.000	13867.000	54989.000	68144.000	61682.000	93016.000	92662.000	112727.000	113840.000	100615.000	92231.000	81898.000	65798.000	76436.000	44330.000	60263.000	39456.000	23746.000	11523.000	11514.000	11697.000	50924.000	78033.000	66856.000	77774.000	77517.000	74542.000	89544.000	81708.000	89349.000	85225.000	85858.000	85607.000	93426.000	87576.000	89597.000	100575.000	104596.000	112559.000	124370.000	131548.000	135605.000	147679.000	151903.000	157767.000	143173.000	119783.000	114027.000	102637.000	89811.000	76915.000	61868.000	54248.000	38502.000	50697.000	14258.000	66278.000	83298.000	10758.000
61306.000	12368.000	81977.000	59844.000	9942.000	9429.000	10389.000	15010.000	17659.000	10640.000	9837.000	10208.000	32733.000	36856.000	10914.000	23510.000	62310.000	74149.000	64897.000	82773.000	86897.000	105735.000	107812.000	100432.000	89053.000	81391.000	59085.000	69877.000	40863.000	58434.000	23374.000	11465.000	19071.000	37921.000	23802.000	31365.000	78749.000	68446.000	77069.000	70363.000	70264.000	85410.000	71814.000	80980.000	81627.000	80935.000	89447.000	88487.000	85171.000	86248.000	97641.000	104754.000	109689.000	119949.000	129649.000	131566.000	146911.000	152082.000	150249.000	139227.000	121299.000	111520.000	108608.000	91966.000	77864.000	57766.000	67438.000	35406.000	18387.000	41895.000	81556.000	98570.000	30483.000
70134.000	11276.000	82061.000	50864.000	9824.000	9415.000	11025.000	28865.000	25725.000	11303.000	10024.000	9807.000	18877.000	48852.000	10962.000	31717.000	62593.000	74016.000	69975.000	73284.000	86803.000	104478.000	111980.000	97042.000	93742.000	85269.000	62219.000	57761.000	48685.000	44531.000	11370.000	16584.000	49182.000	63782.000	42320.000	27034.000	70170.000	76204.000	66898.000	71889.000	68836.000	81612.000	66465.000	70097.000	84232.000	76171.000	89709.000	82904.000	87767.000	85159.000	96701.000	104692.000	109619.000	113457.000	128809.000	132248.000	140777.000	152346.000	139274.000	134819.000	127639.000	107835.000	104541.000	89062.000	77437.000	57967.000	66226.000	64517.000	11207.000	65959.000	92294.000	70626.000	51896.000
73773.000	11076.000	105275.000	44161.000	9922.000	10164.000	24591.000	39898.000	31925.000	21624.000	10612.000	9968.000	14672.000	67617.000	11053.000	47313.000	63028.000	74198.000	82296.000	73819.000	101498.000	116352.000	117927.000	110353.000	106231.000	96602.000	73945.000	58735.000	58856.000	42813.000	13801.000	58085.000	77671.000	77076.000	62091.000	44088.000	58662.000	78178.000	81530.000	69961.000	77928.000	81724.000	73256.000	81684.000	90497.000	85528.000	94296.000	89319.000	91292.000	92679.000	100741.000	111074.000	117510.000	120921.000	132289.000	139721.000	146552.000	157586.000	151904.000	142941.000	135242.000	113913.000	100892.000	89244.000	85584.000	67734.000	66543.000	97683.000	19227.000	86545.000	85988.000	71616.000	54824.000
104851.000	10921.000	135215.000	34457.000	10011.000	10789.000	44860.000	51554.000	55315.000	54290.000	11015.000	10176.000	13854.000	78803.000	11267.000	63115.000	65026.000	74103.000	93082.000	85355.000	117305.000	131413.000	127543.000	124066.000	109083.000	96297.000	85780.000	62206.000	69142.000	46922.000	45273.000	84731.000	97228.000	99529.000	92934.000	64564.000	65202.000	83182.000	99284.000	74064.000	89749.000	89598.000	89789.000	97119.000	93748.000	101199.000	100154.000	102138.000	102269.000	102063.000	109330.000	118669.000	124280.000	135519.000	139354.000	149287.000	156170.000	164228.000	170362.000	154144.000	138179.000	124275.000	99772.000	91853.000	90686.000	81106.000	72254.000	91483.000	37374.000	99033.000	63259.000	97641.000	81670.000
124624.000	33768.000	137181.000	15588.000	10041.000	30627.000	58896.000	69639.000	71087.000	66017.000	11658.000	10236.000	11475.000	78771.000	15597.000	64595.000	59211.000	66668.000	93707.000	94181.000	121528.000	139406.000	136083.000	121531.000	108526.000	96223.000	97067.000	64237.000	76174.000	44797.000	69847.000	90095.000	107751.000	123411.000	116211.000	81507.000	71085.000	93361.000	94275.000	81741.000	93187.000	95391.000	103889.000	103926.000	101488.000	108052.000	98116.000	111620.000	110879.000	105828.000	115039.000	120803.000	131799.000	141353.000	148013.000	155618.000	168228.000	170934.000	174048.000	159323.000	138347.000	133139.000	106187.000	96539.000	89253.000	85600.000	64050.000	66395.000	56055.000	100097.000	54757.000	70346.000	109827.000
120035.000	47792.000	128897.000	11675.000	10373.000	51771.000	78977.000	94344.000	89250.000	67941.000	36092.000	10653.000	11554.000	86940.000	38668.000	74798.000	62332.000	72137.000	108749.000	116306.000	135495.000	153882.000	153237.000	133722.000	119961.000	109076.000	113799.000	87733.000	84020.000	67593.000	85584.000	110643.000	130516.000	130857.000	131923.000	114935.000	77774.000	105098.000	100739.000	104496.000	109889.000	110476.000	119576.000	123795.000	120273.000	121606.000	116320.000	128749.000	120144.000	121078.000	131829.000	139878.000	149335.000	154786.000	165430.000	170909.000	183299.000	189042.000	181310.000	174605.000	154922.000	148417.000	135596.000	120032.000	104959.000	97093.000	65478.000	77868.000	101667.000	96814.000	50821.000	34927.000	115421.000
103315.000	52481.000	123513.000	11343.000	10634.000	46669.000	86260.000	98420.000	94761.000	77689.000	62599.000	10956.000	11194.000	82293.000	48436.000	78560.000	58706.000	72460.000	110939.000	129333.000	141664.000	159349.000	158698.000	146838.000	120042.000	106078.000	117271.000	97196.000	87980.000	78525.000	101217.000	123858.000	116656.000	101541.000	126644.000	132325.000	93844.000	101092.000	105009.000	119495.000	120141.000	123693.000	127944.000	130768.000	124075.000	126354.000	129043.000	135652.000	123944.000	131718.000	142346.000	148835.000	157315.000	164897.000	173741.000	177842.000	186058.000	199139.000	186945.000	182019.000	172134.000	153457.000	152789.000	135898.000	117407.000	100906.000	68542.000	74762.000	131909.000	67421.000	14939.000	24379.000	96664.000
124320.000	85986.000	139874.000	11180.000	23151.000	70944.000	110069.000	115170.000	109919.000	106082.000	86294.000	11419.000	11146.000	79315.000	66496.000	85761.000	70563.000	82316.000	123437.000	151079.000	154694.000	172997.000	177893.000	162420.000	138042.000	127718.000	131642.000	121471.000	100903.000	104922.000	124291.000	124684.000	93433.000	88486.000	128957.000	144558.000	119251.000	120120.000	126142.000	137373.000	135595.000	141750.000	139500.000	143520.000	142829.000	139596.000	147255.000	143663.000	148872.000	148306.000	156425.000	163360.000	169332.000	180740.000	189416.000	192733.000	202837.000	204750.000	204750.000	198823.000	191395.000	170198.000	165109.000	150897.000	141076.000	115645.000	100541.000	68264.000	135936.000	59083.000	23644.000	44135.000	113909.000
119023.000	114920.000	120866.000	10827.000	43337.000	93789.000	125088.000	117827.000	117661.000	117594.000	82550.000	11933.000	11053.000	67300.000	82006.000	78326.000	71179.000	89136.000	121630.000	156634.000	154422.000	173597.000	182734.000	163938.000	152938.000	143612.000	130218.000	135967.000	99535.000	120308.000	122054.000	93858.000	71329.000	81124.000	103689.000	138423.000	134419.000	120074.000	128290.000	137767.000	138736.000	143318.000	135691.000	143341.000	148688.000	143531.000	155247.000	147590.000	154920.000	152610.000	161300.000	168019.000	173005.000	181865.000	192467.000	198132.000	204750.000	204750.000	204750.000	201485.000	188478.000	174230.000	155681.000	148223.000	142640.000	120000.000	120066.000	78140.000	120344.000	53848.000	50876.000	23944.000	118261.000
86155.000	123560.000	93694.000	11023.000	50389.000	109722.000	130704.000	121620.000	121963.000	123806.000	89515.000	31861.000	11170.000	51695.000	97464.000	79830.000	75755.000	101895.000	121746.000	158828.000	158709.000	177936.000	181830.000	177847.000	162599.000	152020.000	128583.000	141959.000	104882.000	126927.000	109178.000	76526.000	77792.000	73614.000	84466.000	128180.000	148866.000	124332.000	133227.000	141012.000	143412.000	150814.000	140043.000	146325.000	150012.000	151086.000	158710.000	157598.000	157127.000	156419.000	166358.000	174890.000	181904.000	189403.000	199868.000	204750.000	204750.000	204750.000	204750.000	204750.000	189294.000	179452.000	154831.000	147942.000	144223.000	130263.000	133125.000	115956.000	112886.000	51916.000	73308.000	26071.000	91671.000
74252.000	136602.000	78209.000	11087.000	69974.000	118559.000	133047.000	127620.000	121780.000	123187.000	113114.000	67537.000	11136.000	39156.000	108896.000	83133.000	93297.000	117901.000	131646.000	162159.000	169898.000	190504.000	188761.000	184816.000	171792.000	166458.000	137255.000	147782.000	112535.000	136650.000	95325.000	87474.000	82021.000	70959.000	89368.000	119020.000	163877.000	139409.000	137758.000	147630.000	150695.000	161544.000	153848.000	155846.000	158560.000	160022.000	162476.000	170215.000	167230.000	162581.000	174320.000	183028.000	192706.000	199723.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	200372.000	189392.000	170123.000	156520.000	150922.000	143382.000	147291.000	143187.000	108787.000	64562.000	82239.000	73251.000	70368.000
88687.000	166989.000	77622.000	14531.000	103116.000	132790.000	136890.000	130104.000	127157.000	131552.000	136231.000	92108.000	11630.000	35534.000	123366.000	84322.000	109102.000	135862.000	140814.000	158848.000	178720.000	201379.000	200851.000	185637.000	183674.000	176838.000	143118.000	150744.000	120268.000	139713.000	100926.000	99963.000	79439.000	89295.000	99391.000	109317.000	159970.000	154142.000	151235.000	146046.000	154919.000	158066.000	157077.000	166673.000	166445.000	164640.000	167695.000	178379.000	170264.000	170198.000	183289.000	190768.000	198507.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	193866.000	189429.000	167765.000	153698.000	151484.000	147301.000	151365.000	91687.000	93248.000	125876.000	93994.000	81516.000
75190.000	175631.000	49001.000	15395.000	120660.000	151354.000	143480.000	133783.000	127930.000	137229.000	144140.000	93300.000	11958.000	16774.000	126021.000	81873.000	116686.000	148627.000	145639.000	151089.000	184484.000	203459.000	198957.000	185626.000	179697.000	166441.000	143574.000	136271.000	128282.000	131628.000	93630.000	81983.000	98661.000	117949.000	93366.000	101173.000	144573.000	157771.000	155012.000	140607.000	155081.000	153152.000	158836.000	166474.000	163345.000	163171.000	165969.000	177054.000	163112.000	169741.000	181780.000	189706.000	196208.000	203018.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	195263.000	196600.000	171544.000	153639.000	143871.000	124733.000	151935.000	70088.000	126453.000	162920.000	96415.000	74013.000
43010.000	168006.000	13314.000	36849.000	122782.000	155678.000	152121.000	136963.000	131622.000	137300.000	142193.000	100049.000	22832.000	11940.000	124718.000	82929.000	132905.000	159052.000	158871.000	152852.000	191944.000	204750.000	197488.000	187578.000	174929.000	165753.000	155280.000	132883.000	137074.000	128690.000	89643.000	96479.000	137163.000	144618.000	116272.000	107789.000	141620.000	169715.000	153098.000	147818.000	158853.000	158756.000	169627.000	174113.000	170241.000	166422.000	171716.000	174159.000	172724.000	174165.000	183461.000	189543.000	197787.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	199578.000	194006.000	178285.000	158921.000	143691.000	116397.000	154865.000	89282.000	147472.000	167188.000	131008.000	41649.000
59822.000	168242.000	19197.000	65846.000	141741.000	155820.000	157846.000	136182.000	136861.000	141484.000	148452.000	123217.000	54626.000	11926.000	129072.000	85528.000	151800.000	170520.000	175970.000	164064.000	198897.000	204750.000	204750.000	188033.000	184140.000	174093.000	169222.000	140657.000	153354.000	128062.000	103562.000	147100.000	170364.000	173282.000	168060.000	127634.000	140418.000	181828.000	166367.000	160776.000	170862.000	167979.000	180804.000	187557.000	182010.000	177972.000	185615.000	178029.000	185657.000	185603.000	192879.000	198522.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	191124.000	185088.000	176873.000	150876.000	129393.000	143553.000	128882.000	166631.000	170585.000	185691.000	34722.000
93214.000	181977.000	23619.000	81986.000	168341.000	159685.000	148416.000	124477.000	119928.000	137096.000	154159.000	144352.000	66744.000	11880.000	124945.000	91776.000	158838.000	174571.000	180432.000	174249.000	197871.000	204750.000	204750.000	188512.000	180877.000	165856.000	176700.000	143647.000	161600.000	130117.000	120673.000	178097.000	181863.000	191911.000	189572.000	150505.000	132498.000	174360.000	181083.000	162702.000	177410.000	171477.000	183093.000	185325.000	184045.000	182114.000	185707.000	176719.000	188020.000	186907.000	193240.000	200949.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181836.000	182510.000	179237.000	154734.000	135700.000	116651.000	153265.000	181981.000	182126.000	189580.000	69661.000
85779.000	170623.000	11912.000	97402.000	182980.000	167209.000	135706.000	110567.000	103075.000	126156.000	152788.000	155243.000	70239.000	11829.000	102569.000	88573.000	155259.000	166683.000	172975.000	183474.000	197130.000	203401.000	204750.000	190942.000	172337.000	160639.000	180578.000	151208.000	151640.000	127596.000	147296.000	174783.000	183634.000	194843.000	185740.000	170182.000	131674.000	166053.000	179648.000	168818.000	176538.000	176405.000	176167.000	171702.000	181572.000	180062.000	179645.000	176561.000	188984.000	181961.000	189945.000	199555.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	178652.000	173083.000	171451.000	153669.000	135827.000	101274.000	165311.000	185723.000	183247.000	159553.000	70047.000
89571.000	139946.000	11418.000	120713.000	183478.000	174938.000	133377.000	109359.000	101931.000	125601.000	155893.000	159258.000	86467.000	11874.000	91632.000	95446.000	155685.000	157848.000	174268.000	197147.000	200468.000	204750.000	204750.000	199687.000	189464.000	175854.000	185614.000	163046.000	158559.000	135438.000	163901.000	178590.000	201221.000	197271.000	197135.000	193291.000	151154.000	169855.000	176844.000	185913.000	181818.000	186075.000	172923.000	174056.000	182903.000	189480.000	185614.000	189491.000	193695.000	185612.000	198685.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	200462.000	177904.000	174954.000	159565.000	156783.000	116514.000	189705.000	175169.000	153190.000	187038.000	66307.000
116535.000	109038.000	14293.000	132079.000	172662.000	156143.000	122050.000	98880.000	92061.000	108117.000	142297.000	151789.000	103770.000	12422.000	75610.000	102601.000	143374.000	144791.000	170309.000	197172.000	194547.000	204750.000	204750.000	204750.000	197134.000	174203.000	181187.000	166481.000	155224.000	146774.000	162942.000	184009.000	187698.000	183017.000	204750.000	197220.000	152051.000	158712.000	173321.000	188342.000	178941.000	185615.000	170267.000	174247.000	174276.000	187718.000	180900.000	195144.000	182633.000	185611.000	200301.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	185620.000	172683.000	164121.000	174299.000	123958.000	201573.000	143805.000	113632.000	199468.000	84295.000
156574.000	106227.000	44093.000	152349.000	188823.000	143661.000	114337.000	87418.000	86520.000	95311.000	137184.000	159793.000	134184.000	22447.000	64665.000	118535.000	136491.000	143498.000	170233.000	203710.000	204750.000	204750.000	204750.000	204750.000	204750.000	193270.000	189474.000	182062.000	156677.000	161292.000	174311.000	186202.000	160863.000	165236.000	200948.000	204750.000	171304.000	152470.000	182000.000	194974.000	183351.000	197061.000	183474.000	182991.000	187396.000	191915.000	192805.000	204750.000	189452.000	201191.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	203496.000	183721.000	174756.000	185806.000	150919.000	194056.000	135415.000	109027.000	170961.000	128322.000
150787.000	91137.000	39069.000	163010.000	191745.000	137231.000	99270.000	64256.000	57156.000	82472.000	124847.000	158356.000	144223.000	33774.000	50040.000	122858.000	122155.000	129197.000	159243.000	197171.000	204750.000	204750.000	204750.000	204750.000	204750.000	204114.000	179180.000	178038.000	154681.000	163656.000	166838.000	153765.000	128299.000	126862.000	155002.000	199713.000	184398.000	155740.000	178085.000	187090.000	174512.000	192423.000	181750.000	192803.000	193215.000	189830.000	197734.000	204750.000	195740.000	203370.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181809.000	175098.000	169233.000	176647.000	159765.000	109947.000	81662.000	114291.000	131983.000
154371.000	62887.000	50606.000	180744.000	189779.000	137006.000	89785.000	48317.000	37561.000	74161.000	117996.000	160797.000	148141.000	48751.000	38801.000	132325.000	110159.000	121548.000	159772.000	195066.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	176655.000	177102.000	151658.000	168536.000	154557.000	120718.000	116173.000	109801.000	135751.000	181977.000	197112.000	161271.000	170291.000	182744.000	175664.000	190445.000	190978.000	204750.000	197124.000	198174.000	203977.000	201736.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	203071.000	204407.000	191924.000	176593.000	161901.000	196476.000	128049.000	88043.000	55229.000	105747.000	129986.000
182142.000	36157.000	85247.000	187854.000	172513.000	118202.000	64264.000	25758.000	21911.000	58225.000	99891.000	152350.000	148326.000	63598.000	27916.000	136519.000	97282.000	119085.000	162753.000	185563.000	204750.000	204750.000	204750.000	204750.000	204750.000	201096.000	172135.000	172638.000	148421.000	159090.000	124539.000	105622.000	105343.000	109217.000	124113.000	158855.000	193448.000	161006.000	164332.000	173135.000	175267.000	188891.000	198865.000	204750.000	203873.000	197150.000	200969.000	197076.000	204750.000	198849.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	197739.000	194331.000	197117.000	168951.000	156652.000	197093.000	108702.000	83229.000	55329.000	102424.000	158888.000
194735.000	36287.000	111194.000	191718.000	167521.000	95256.000	39999.000	13658.000	13562.000	33679.000	83629.000	139520.000	153669.000	82478.000	24063.000	137905.000	87945.000	121423.000	166387.000	177137.000	204750.000	204750.000	204750.000	204750.000	204750.000	201069.000	166158.000	162537.000	151937.000	148289.000	101216.000	104889.000	97115.000	108679.000	109967.000	139571.000	189000.000	166476.000	165389.000	162666.000	174119.000	185135.000	195480.000	202990.000	204750.000	199891.000	201007.000	199802.000	204750.000	195142.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	189780.000	196827.000	166282.000	143290.000	179775.000	93379.000	100726.000	83871.000	52371.000	181953.000
