5308.000	5180.000	5187.000	5216.000	5347.000	5179.000	5168.000	5251.000	5183.000	5203.000	5223.000	5028.000	5144.000	5048.000	5099.000	5113.000	4937.000	5003.000	5097.000	4987.000	5074.000	5057.000	5043.000	5065.000	5005.000	5064.000	4998.000	5209.000	5260.000	5190.000	5108.000	5111.000	5191.000	5297.000	5246.000	5103.000	5168.000	5309.000	5191.000	5241.000	5213.000	5124.000	5055.000	5146.000	5188.000	5261.000	5177.000	5461.000	5258.000	5429.000	5397.000	5220.000	5313.000	5281.000	5271.000	5229.000	5152.000	5176.000	5244.000	5145.000	5038.000	5085.000	4855.000	4782.000	4728.000	4771.000	4767.000	4942.000	5170.000	5261.000	5300.000	5194.000	4930.000	5092.000	5160.000	5226.000	5216.000	5192.000	5253.000	5330.000	5357.000	5411.000	5386.000	5392.000	5220.000	5252.000	5104.000	5135.000	5220.000	5162.000	5227.000
5377.000	5299.000	5262.000	5374.000	5226.000	5370.000	5302.000	5263.000	5360.000	5377.000	5314.000	5190.000	5210.000	5034.000	5104.000	5161.000	5158.000	5098.000	5052.000	5124.000	5114.000	5064.000	5114.000	5165.000	5210.000	5163.000	5104.000	5143.000	5035.000	5127.000	5227.000	5198.000	5171.000	5246.000	5228.000	5223.000	5124.000	5375.000	5190.000	5255.000	5133.000	5259.000	5217.000	5183.000	5481.000	5421.000	5399.000	5499.000	5505.000	5424.000	5445.000	5459.000	5448.000	5397.000	5274.000	5272.000	5382.000	5280.000	5251.000	5216.000	5110.000	5205.000	5177.000	5075.000	5040.000	5023.000	4914.000	5000.000	5064.000	5112.000	5171.000	5379.000	5223.000	5097.000	5142.000	5274.000	5261.000	5294.000	5332.000	5344.000	5355.000	5459.000	5292.000	5462.000	5523.000	5349.000	5183.000	5300.000	5218.000	5179.000	5338.000
5422.000	5350.000	5534.000	5585.000	5328.000	5516.000	5545.000	5441.000	5534.000	5547.000	5361.000	5421.000	5169.000	5323.000	5300.000	5210.000	5262.000	5191.000	5298.000	5322.000	5278.000	5168.000	5130.000	5332.000	5306.000	5300.000	5313.000	5341.000	5436.000	5383.000	5326.000	5322.000	5371.000	5386.000	5389.000	5450.000	5299.000	5343.000	5346.000	5466.000	5364.000	5413.000	5461.000	5523.000	5652.000	5697.000	5625.000	5657.000	5508.000	5428.000	5466.000	5332.000	5398.000	5241.000	5271.000	5172.000	5176.000	5150.000	5223.000	5252.000	5349.000	5314.000	5274.000	5296.000	5151.000	5187.000	5122.000	5153.000	5242.000	5295.000	5300.000	5288.000	5399.000	5456.000	5398.000	5304.000	5328.000	5285.000	5481.000	5642.000	5560.000	5585.000	5670.000	5442.000	5528.000	5488.000	5294.000	5411.000	5282.000	5437.000	5288.000
5522.000	5656.000	5667.000	5521.000	5741.000	5675.000	5429.000	5562.000	5539.000	5557.000	5623.000	5446.000	5426.000	5392.000	5293.000	5309.000	5408.000	5352.000	5280.000	5270.000	5296.000	5257.000	5287.000	5543.000	5455.000	5316.000	5367.000	5524.000	5545.000	5557.000	5373.000	5560.000	5437.000	5482.000	5350.000	5448.000	5528.000	5447.000	5550.000	5499.000	5570.000	5631.000	5667.000	5554.000	5677.000	5605.000	5561.000	5580.000	5319.000	5399.000	5428.000	5460.000	5346.000	5234.000	5233.000	5192.000	5099.000	5128.000	5077.000	5096.000	5052.000	5088.000	5261.000	5272.000	5262.000	5368.000	5386.000	5404.000	5350.000	5502.000	5212.000	5160.000	5398.000	5429.000	5538.000	5574.000	5472.000	5577.000	5573.000	5628.000	5522.000	5798.000	5740.000	5568.000	5642.000	5640.000	5395.000	5426.000	5630.000	5399.000	5349.000
5703.000	5716.000	5739.000	5769.000	5777.000	5785.000	5678.000	5631.000	5489.000	5637.000	5786.000	5673.000	5536.000	5572.000	5475.000	5540.000	5432.000	5586.000	5456.000	5389.000	5423.000	5412.000	5483.000	5438.000	5479.000	5398.000	5588.000	5570.000	5565.000	5475.000	5519.000	5604.000	5775.000	5481.000	5580.000	5537.000	5661.000	5604.000	5582.000	5684.000	5572.000	5724.000	5662.000	5697.000	5686.000	5695.000	5452.000	5516.000	5689.000	5580.000	5559.000	5606.000	5535.000	5566.000	5525.000	5420.000	5353.000	5391.000	5382.000	5201.000	5025.000	5094.000	5134.000	5114.000	5120.000	5285.000	5294.000	5600.000	5664.000	5573.000	5449.000	5490.000	5339.000	5641.000	5685.000	5708.000	5587.000	5541.000	5678.000	5635.000	5625.000	5766.000	5814.000	5886.000	5663.000	5637.000	5640.000	5642.000	5522.000	5678.000	5616.000
5695.000	5616.000	5740.000	5769.000	5778.000	5618.000	5647.000	5531.000	5600.000	5735.000	5617.000	5566.000	5485.000	5554.000	5528.000	5488.000	5356.000	5438.000	5448.000	5324.000	5403.000	5454.000	5355.000	5413.000	5385.000	5431.000	5586.000	5520.000	5487.000	5522.000	5365.000	5592.000	5579.000	5609.000	5638.000	5593.000	5614.000	5574.000	5637.000	5506.000	5573.000	5654.000	5575.000	5648.000	5489.000	5686.000	5690.000	5696.000	5621.000	5725.000	5817.000	5642.000	5557.000	5506.000	5598.000	5602.000	5581.000	5621.000	5558.000	5442.000	5296.000	5363.000	5051.000	5114.000	5028.000	5022.000	5128.000	5366.000	5576.000	5695.000	5528.000	5450.000	5533.000	5489.000	5537.000	5612.000	5575.000	5628.000	5583.000	5727.000	5651.000	5925.000	5631.000	5825.000	5724.000	5565.000	5610.000	5638.000	5550.000	5635.000	5560.000
5519.000	5416.000	5553.000	5577.000	5644.000	5493.000	5576.000	5532.000	5573.000	5516.000	5406.000	5480.000	5289.000	5371.000	5410.000	5244.000	5337.000	5231.000	5263.000	5196.000	5328.000	5325.000	5225.000	5295.000	5376.000	5329.000	5267.000	5373.000	5485.000	5452.000	5403.000	5448.000	5499.000	5337.000	5466.000	5449.000	5372.000	5447.000	5359.000	5398.000	5406.000	5482.000	5590.000	5341.000	5586.000	5527.000	5580.000	5767.000	5594.000	5577.000	5565.000	5584.000	5472.000	5260.000	5390.000	5434.000	5336.000	5424.000	5332.000	5322.000	5343.000	5318.000	5179.000	5253.000	4990.000	5032.000	4958.000	5033.000	5126.000	5405.000	5374.000	5509.000	5369.000	5358.000	5324.000	5303.000	5494.000	5422.000	5456.000	5473.000	5483.000	5704.000	5653.000	5520.000	5586.000	5385.000	5641.000	5452.000	5475.000	5317.000	5513.000
5457.000	5255.000	5428.000	5450.000	5502.000	5503.000	5480.000	5346.000	5403.000	5410.000	5454.000	5298.000	5224.000	5241.000	5189.000	5091.000	5076.000	5233.000	5057.000	5164.000	5174.000	5058.000	5037.000	5111.000	5174.000	5153.000	5188.000	5147.000	5234.000	5172.000	5283.000	5237.000	5256.000	5283.000	5260.000	5288.000	5235.000	5417.000	5325.000	5399.000	5285.000	5310.000	5331.000	5240.000	5404.000	5496.000	5368.000	5404.000	5424.000	5387.000	5150.000	5231.000	5123.000	5056.000	5227.000	5160.000	5153.000	5072.000	5118.000	5195.000	5085.000	5109.000	5124.000	5139.000	5100.000	5012.000	5051.000	4995.000	4958.000	4978.000	5033.000	5156.000	5236.000	5269.000	5268.000	5212.000	5322.000	5376.000	5395.000	5378.000	5380.000	5543.000	5469.000	5419.000	5449.000	5460.000	5272.000	5374.000	5353.000	5208.000	5228.000
5574.000	5501.000	5371.000	5597.000	5525.000	5494.000	5614.000	5491.000	5423.000	5422.000	5408.000	5354.000	5297.000	5355.000	5265.000	5231.000	5107.000	5225.000	5173.000	5278.000	5238.000	5165.000	5245.000	5206.000	5329.000	5337.000	5428.000	5275.000	5463.000	5377.000	5363.000	5330.000	5329.000	5508.000	5385.000	5479.000	5321.000	5259.000	5277.000	5435.000	5260.000	5404.000	5296.000	5347.000	5499.000	5550.000	5472.000	5312.000	5279.000	5365.000	5307.000	5226.000	5002.000	5086.000	5043.000	5105.000	4940.000	4964.000	5048.000	4885.000	4988.000	5047.000	5085.000	5075.000	5139.000	5228.000	5132.000	5230.000	5124.000	5036.000	5060.000	5017.000	5257.000	5398.000	5321.000	5220.000	5225.000	5171.000	5323.000	5463.000	5344.000	5405.000	5621.000	5412.000	5320.000	5510.000	5274.000	5367.000	5337.000	5300.000	5217.000
5575.000	5425.000	5447.000	5625.000	5530.000	5679.000	5582.000	5617.000	5537.000	5653.000	5601.000	5456.000	5261.000	5289.000	5348.000	5281.000	5243.000	5394.000	5216.000	5323.000	5239.000	5255.000	5198.000	5273.000	5167.000	5267.000	5199.000	5279.000	5432.000	5486.000	5334.000	5412.000	5369.000	5638.000	5396.000	5370.000	5385.000	5347.000	5352.000	5283.000	5298.000	5298.000	5345.000	5275.000	5346.000	5383.000	5332.000	5372.000	5243.000	5179.000	5320.000	5187.000	5110.000	5200.000	5333.000	5065.000	5149.000	5142.000	4857.000	5029.000	5026.000	4918.000	4859.000	4969.000	4957.000	5035.000	5175.000	5415.000	5309.000	5202.000	5280.000	5134.000	5152.000	5224.000	5257.000	5416.000	5330.000	5379.000	5462.000	5491.000	5444.000	5657.000	5545.000	5544.000	5448.000	5612.000	5337.000	5348.000	5389.000	5336.000	5408.000
5528.000	5220.000	5445.000	5409.000	5402.000	5409.000	5436.000	5281.000	5365.000	5438.000	5421.000	5283.000	5296.000	5243.000	5067.000	5078.000	5038.000	5093.000	5081.000	5047.000	5211.000	5010.000	4989.000	5087.000	5189.000	5066.000	5078.000	5206.000	5186.000	5175.000	5263.000	5202.000	5225.000	5317.000	5207.000	5203.000	5237.000	5297.000	5263.000	5301.000	5271.000	5346.000	5303.000	5337.000	5264.000	5278.000	5201.000	5166.000	5296.000	5317.000	5351.000	5243.000	5307.000	5139.000	5264.000	5204.000	5287.000	5295.000	5036.000	5182.000	5009.000	4864.000	4870.000	4786.000	4640.000	4917.000	4878.000	5079.000	5100.000	5144.000	5017.000	5109.000	5086.000	5216.000	5143.000	5231.000	5298.000	5227.000	5234.000	5309.000	5310.000	5350.000	5464.000	5300.000	5487.000	5401.000	5133.000	5199.000	5172.000	5189.000	5230.000
5377.000	5340.000	5389.000	5327.000	5465.000	5449.000	5496.000	5347.000	5327.000	5467.000	5323.000	5223.000	5195.000	5216.000	5059.000	5087.000	5001.000	5023.000	5115.000	5108.000	5109.000	5041.000	5036.000	5012.000	4937.000	5046.000	5209.000	5214.000	5159.000	5177.000	5277.000	5171.000	5331.000	5306.000	5229.000	5095.000	5229.000	5352.000	5216.000	5188.000	5233.000	5135.000	5190.000	5214.000	5334.000	5385.000	5345.000	5356.000	5228.000	5354.000	5431.000	5496.000	5284.000	5069.000	5226.000	5335.000	5378.000	5317.000	5245.000	5124.000	5130.000	5086.000	4917.000	4891.000	4720.000	4750.000	4769.000	4929.000	4944.000	5137.000	5158.000	5090.000	5071.000	5046.000	5193.000	4997.000	5090.000	5189.000	5141.000	5252.000	5166.000	5148.000	5440.000	5275.000	5303.000	5176.000	5163.000	5156.000	5026.000	5005.000	5087.000
5419.000	5452.000	5232.000	5342.000	5416.000	5472.000	5380.000	5308.000	5302.000	5299.000	5335.000	5200.000	5166.000	5210.000	5045.000	5041.000	4893.000	4921.000	5034.000	5044.000	4969.000	4959.000	5042.000	4990.000	4878.000	5076.000	5052.000	5106.000	5046.000	5024.000	5145.000	5158.000	5129.000	5121.000	5143.000	5171.000	4978.000	5134.000	5017.000	4995.000	5169.000	5047.000	5153.000	5276.000	5169.000	5321.000	5336.000	5279.000	5231.000	5135.000	5154.000	5095.000	5017.000	5054.000	5023.000	4980.000	4951.000	4880.000	5032.000	5061.000	4911.000	4954.000	5029.000	4967.000	4958.000	4898.000	4870.000	4840.000	4802.000	4744.000	4846.000	4919.000	5022.000	4963.000	5019.000	4991.000	4946.000	5049.000	5063.000	5277.000	5120.000	5200.000	5149.000	5168.000	5187.000	5033.000	4939.000	5079.000	5160.000	5049.000	5004.000
5507.000	5322.000	5270.000	5312.000	5463.000	5339.000	5351.000	5328.000	5310.000	5271.000	5450.000	5243.000	5181.000	5038.000	5045.000	5032.000	4988.000	4962.000	5074.000	4986.000	4970.000	5066.000	4908.000	5041.000	4919.000	5100.000	5119.000	5002.000	4944.000	5109.000	5133.000	5186.000	5115.000	5180.000	5229.000	5140.000	5179.000	5045.000	5124.000	5192.000	5224.000	5193.000	5300.000	5124.000	5352.000	5370.000	5148.000	5040.000	5153.000	5101.000	5198.000	4986.000	4906.000	4853.000	4968.000	4903.000	4771.000	4820.000	4830.000	4905.000	4695.000	4730.000	4714.000	4837.000	4799.000	4945.000	5154.000	5035.000	4966.000	4783.000	4854.000	4834.000	4961.000	5075.000	5121.000	5027.000	4888.000	4924.000	5114.000	5159.000	5124.000	5115.000	5256.000	5302.000	5157.000	5214.000	5154.000	5079.000	5011.000	5127.000	4958.000
5593.000	5322.000	5581.000	5543.000	5466.000	5461.000	5433.000	5433.000	5491.000	5503.000	5477.000	5328.000	5238.000	5266.000	5264.000	5307.000	5100.000	5230.000	5167.000	5094.000	5207.000	5148.000	5123.000	5069.000	5046.000	5149.000	5164.000	5086.000	5179.000	5208.000	5197.000	5236.000	5268.000	5346.000	5219.000	5228.000	5248.000	5204.000	5264.000	5294.000	5251.000	5314.000	5177.000	5286.000	5274.000	5292.000	5317.000	5149.000	5103.000	5031.000	5293.000	5210.000	4987.000	4942.000	5085.000	4859.000	5002.000	4961.000	4963.000	4883.000	4779.000	4778.000	4663.000	4782.000	4831.000	4971.000	5050.000	5066.000	5188.000	5187.000	5066.000	4861.000	4847.000	5201.000	5158.000	5099.000	5083.000	5104.000	5205.000	5281.000	5209.000	5350.000	5270.000	5347.000	5317.000	5274.000	5190.000	5264.000	5172.000	5226.000	5160.000
5713.000	5430.000	5646.000	5640.000	5638.000	5676.000	5512.000	5549.000	5577.000	5593.000	5610.000	5469.000	5358.000	5545.000	5355.000	5178.000	5126.000	5215.000	5202.000	5198.000	5335.000	5264.000	5094.000	5189.000	5152.000	5064.000	5153.000	5374.000	5270.000	5271.000	5281.000	5338.000	5383.000	5427.000	5327.000	5316.000	5456.000	5484.000	5312.000	5287.000	5340.000	5273.000	5265.000	5153.000	5177.000	5300.000	5357.000	5264.000	5389.000	5387.000	5314.000	5378.000	5322.000	5326.000	5354.000	5257.000	5238.000	5187.000	5145.000	5037.000	4938.000	4816.000	4833.000	4759.000	4782.000	4839.000	4860.000	5063.000	5165.000	5229.000	5215.000	5013.000	4973.000	5041.000	5194.000	5252.000	5067.000	5247.000	5216.000	5259.000	5284.000	5344.000	5403.000	5334.000	5286.000	5286.000	5255.000	5249.000	5201.000	5231.000	5171.000
5711.000	5722.000	5850.000	5754.000	5824.000	5803.000	5632.000	5779.000	5734.000	5750.000	5643.000	5526.000	5510.000	5520.000	5550.000	5454.000	5504.000	5435.000	5361.000	5497.000	5556.000	5283.000	5345.000	5432.000	5417.000	5285.000	5439.000	5435.000	5438.000	5368.000	5291.000	5563.000	5563.000	5455.000	5529.000	5561.000	5507.000	5561.000	5426.000	5527.000	5459.000	5543.000	5557.000	5486.000	5482.000	5610.000	5665.000	5682.000	5653.000	5859.000	5816.000	5818.000	5568.000	5660.000	5667.000	5528.000	5489.000	5581.000	5607.000	5377.000	5219.000	5299.000	5113.000	5043.000	4918.000	4932.000	5046.000	5007.000	5223.000	5365.000	5293.000	5284.000	5183.000	5217.000	5213.000	5424.000	5362.000	5413.000	5446.000	5404.000	5366.000	5641.000	5644.000	5369.000	5624.000	5515.000	5395.000	5479.000	5371.000	5268.000	5354.000
5991.000	5988.000	5897.000	5918.000	5901.000	5967.000	5936.000	5857.000	5983.000	5948.000	5932.000	5873.000	5664.000	5800.000	5658.000	5551.000	5527.000	5490.000	5612.000	5644.000	5494.000	5546.000	5501.000	5609.000	5480.000	5509.000	5629.000	5609.000	5623.000	5535.000	5640.000	5699.000	5563.000	5658.000	5815.000	5664.000	5615.000	5698.000	5617.000	5702.000	5616.000	5606.000	5682.000	5750.000	5837.000	5897.000	5924.000	5904.000	5931.000	5698.000	5771.000	5856.000	5746.000	5663.000	5586.000	5632.000	5526.000	5545.000	5576.000	5524.000	5576.000	5506.000	5495.000	5388.000	5316.000	5232.000	5236.000	5115.000	5205.000	5382.000	5444.000	5306.000	5415.000	5508.000	5480.000	5394.000	5420.000	5631.000	5639.000	5704.000	5560.000	5673.000	5767.000	5772.000	5628.000	5791.000	5480.000	5538.000	5532.000	5580.000	5408.000
5906.000	5694.000	5863.000	5896.000	5892.000	5876.000	5843.000	5785.000	5771.000	5883.000	5853.000	5742.000	5791.000	5743.000	5644.000	5670.000	5477.000	5570.000	5497.000	5532.000	5432.000	5592.000	5553.000	5564.000	5444.000	5527.000	5582.000	5542.000	5637.000	5561.000	5549.000	5558.000	5601.000	5624.000	5769.000	5706.000	5718.000	5760.000	5750.000	5700.000	5667.000	5769.000	5769.000	5734.000	5806.000	5676.000	5712.000	5570.000	5781.000	5707.000	5449.000	5502.000	5408.000	5267.000	5312.000	5193.000	5234.000	5169.000	5201.000	5216.000	5268.000	5309.000	5395.000	5319.000	5476.000	5374.000	5347.000	5296.000	5315.000	5321.000	5173.000	5338.000	5353.000	5380.000	5422.000	5431.000	5453.000	5357.000	5599.000	5615.000	5544.000	5847.000	5645.000	5705.000	5670.000	5504.000	5666.000	5428.000	5608.000	5507.000	5485.000
5824.000	5676.000	5831.000	5779.000	5796.000	5752.000	5772.000	5815.000	5635.000	5715.000	5793.000	5731.000	5728.000	5669.000	5716.000	5561.000	5404.000	5427.000	5438.000	5484.000	5351.000	5473.000	5489.000	5411.000	5406.000	5396.000	5436.000	5473.000	5478.000	5458.000	5509.000	5582.000	5532.000	5587.000	5723.000	5552.000	5477.000	5566.000	5608.000	5705.000	5606.000	5752.000	5614.000	5670.000	5536.000	5689.000	5623.000	5398.000	5327.000	5474.000	5471.000	5345.000	5268.000	5239.000	5239.000	5275.000	5245.000	5106.000	5166.000	4970.000	5027.000	4978.000	4988.000	5110.000	5225.000	5303.000	5270.000	5524.000	5474.000	5323.000	4997.000	5129.000	5171.000	5235.000	5345.000	5339.000	5405.000	5349.000	5326.000	5551.000	5466.000	5507.000	5653.000	5706.000	5640.000	5534.000	5494.000	5574.000	5474.000	5510.000	5456.000
5708.000	5713.000	5648.000	5713.000	5715.000	5714.000	5655.000	5596.000	5706.000	5658.000	5544.000	5596.000	5339.000	5608.000	5450.000	5434.000	5315.000	5287.000	5296.000	5415.000	5318.000	5353.000	5306.000	5318.000	5299.000	5361.000	5286.000	5347.000	5425.000	5391.000	5341.000	5310.000	5588.000	5535.000	5276.000	5503.000	5519.000	5446.000	5445.000	5513.000	5622.000	5554.000	5448.000	5412.000	5385.000	5418.000	5404.000	5558.000	5527.000	5320.000	5369.000	5364.000	5300.000	5330.000	5379.000	5305.000	5184.000	5265.000	4973.000	4997.000	5013.000	4920.000	4824.000	4806.000	4904.000	4833.000	4950.000	5293.000	5384.000	5291.000	5314.000	5065.000	5070.000	5051.000	5223.000	5330.000	5323.000	5212.000	5069.000	5546.000	5280.000	5380.000	5471.000	5454.000	5346.000	5336.000	5393.000	5252.000	5315.000	5264.000	5363.000
5700.000	5708.000	5619.000	5724.000	5761.000	5735.000	5783.000	5616.000	5540.000	5552.000	5660.000	5607.000	5513.000	5614.000	5420.000	5369.000	5548.000	5338.000	5233.000	5322.000	5315.000	5303.000	5264.000	5267.000	5269.000	5409.000	5215.000	5291.000	5235.000	5301.000	5255.000	5456.000	5333.000	5451.000	5391.000	5405.000	5484.000	5451.000	5507.000	5414.000	5367.000	5342.000	5342.000	5334.000	5365.000	5346.000	5335.000	5438.000	5456.000	5508.000	5681.000	5535.000	5400.000	5399.000	5416.000	5409.000	5353.000	5244.000	5216.000	5087.000	4954.000	4964.000	4981.000	4815.000	4835.000	4822.000	4849.000	4972.000	5089.000	5201.000	5229.000	5226.000	5083.000	5149.000	5089.000	5187.000	5122.000	5220.000	5238.000	5334.000	5222.000	5257.000	5253.000	5388.000	5360.000	5282.000	5224.000	5261.000	5393.000	5273.000	5236.000
5775.000	5644.000	5546.000	5633.000	5688.000	5718.000	5602.000	5683.000	5606.000	5497.000	5757.000	5589.000	5396.000	5444.000	5426.000	5476.000	5206.000	5240.000	5285.000	5279.000	5296.000	5147.000	5216.000	5271.000	5079.000	5292.000	5250.000	5212.000	5170.000	5205.000	5253.000	5367.000	5412.000	5354.000	5245.000	5439.000	5470.000	5401.000	5317.000	5218.000	5369.000	5304.000	5270.000	5348.000	5298.000	5409.000	5527.000	5456.000	5395.000	5422.000	5541.000	5657.000	5509.000	5327.000	5450.000	5321.000	5306.000	5349.000	5328.000	5252.000	5136.000	5144.000	4934.000	4913.000	4824.000	4876.000	4789.000	4808.000	4943.000	4972.000	5048.000	5065.000	5122.000	5218.000	4925.000	5039.000	5113.000	5109.000	5250.000	5240.000	5198.000	5233.000	5248.000	5251.000	5328.000	5367.000	5139.000	5348.000	5280.000	5120.000	5129.000
5707.000	5544.000	5576.000	5656.000	5752.000	5766.000	5641.000	5647.000	5500.000	5592.000	5592.000	5595.000	5528.000	5569.000	5455.000	5367.000	5285.000	5299.000	5287.000	5294.000	5244.000	5261.000	5195.000	5268.000	5111.000	5226.000	5237.000	5222.000	5168.000	5274.000	5265.000	5257.000	5412.000	5418.000	5356.000	5412.000	5494.000	5491.000	5338.000	5382.000	5332.000	5340.000	5285.000	5260.000	5376.000	5527.000	5489.000	5509.000	5468.000	5303.000	5266.000	5340.000	5239.000	5147.000	5155.000	5172.000	5131.000	5115.000	5165.000	5141.000	5178.000	5151.000	5104.000	5092.000	4981.000	4926.000	4993.000	4927.000	4867.000	4975.000	4979.000	4960.000	5173.000	5149.000	5148.000	5070.000	4959.000	5214.000	5213.000	5274.000	5055.000	5183.000	5290.000	5211.000	5248.000	5354.000	5096.000	5225.000	5186.000	5084.000	5168.000
5677.000	5404.000	5467.000	5571.000	5471.000	5581.000	5564.000	5501.000	5463.000	5551.000	5407.000	5557.000	5293.000	5413.000	5232.000	5372.000	5207.000	5205.000	5269.000	5076.000	5161.000	5198.000	5109.000	5144.000	5262.000	5125.000	5242.000	5097.000	5096.000	5267.000	5258.000	5245.000	5272.000	5368.000	5306.000	5357.000	5378.000	5278.000	5300.000	5284.000	5417.000	5289.000	5469.000	5419.000	5354.000	5365.000	5342.000	5088.000	5249.000	5159.000	5121.000	5184.000	4969.000	5009.000	5014.000	5057.000	4869.000	4966.000	4724.000	4751.000	4837.000	4802.000	4873.000	4971.000	4920.000	5124.000	5123.000	5033.000	4910.000	4890.000	4792.000	4953.000	4975.000	5124.000	5023.000	5017.000	5015.000	5119.000	5112.000	5141.000	4984.000	5274.000	5342.000	5195.000	5164.000	5116.000	5076.000	5197.000	5012.000	5087.000	5148.000
5586.000	5542.000	5674.000	5753.000	5639.000	5650.000	5645.000	5510.000	5555.000	5621.000	5510.000	5592.000	5528.000	5486.000	5357.000	5287.000	5475.000	5388.000	5212.000	5350.000	5313.000	5185.000	5069.000	5213.000	5230.000	5195.000	5150.000	5279.000	5267.000	5144.000	5214.000	5287.000	5313.000	5451.000	5367.000	5386.000	5484.000	5462.000	5364.000	5426.000	5424.000	5432.000	5506.000	5503.000	5372.000	5510.000	5228.000	5260.000	5099.000	5196.000	5248.000	5228.000	5069.000	5046.000	5198.000	5091.000	5082.000	5122.000	5022.000	4859.000	4785.000	4687.000	4777.000	4695.000	4816.000	4846.000	4960.000	4956.000	5102.000	5056.000	4970.000	4823.000	5049.000	4983.000	4948.000	5158.000	5106.000	5113.000	5164.000	5188.000	5089.000	5176.000	5317.000	5373.000	5308.000	5150.000	5210.000	5205.000	5247.000	5263.000	5220.000
5724.000	5627.000	5613.000	5681.000	5729.000	5787.000	5526.000	5747.000	5658.000	5674.000	5684.000	5578.000	5553.000	5633.000	5373.000	5408.000	5528.000	5439.000	5324.000	5425.000	5331.000	5276.000	5354.000	5381.000	5463.000	5336.000	5302.000	5392.000	5422.000	5238.000	5240.000	5342.000	5466.000	5412.000	5387.000	5447.000	5334.000	5506.000	5407.000	5424.000	5333.000	5446.000	5352.000	5263.000	5378.000	5465.000	5344.000	5487.000	5471.000	5369.000	5459.000	5406.000	5442.000	5345.000	5353.000	5249.000	5212.000	5279.000	5180.000	5181.000	5108.000	4928.000	5008.000	4889.000	4839.000	4726.000	4862.000	5077.000	5030.000	5230.000	5246.000	5106.000	5066.000	4962.000	5142.000	5224.000	5224.000	5203.000	5222.000	5263.000	5213.000	5297.000	5431.000	5434.000	5324.000	5253.000	5037.000	5240.000	5329.000	5236.000	5335.000
5782.000	5827.000	5688.000	5794.000	5870.000	5669.000	5723.000	5765.000	5692.000	5684.000	5813.000	5636.000	5653.000	5609.000	5491.000	5603.000	5572.000	5360.000	5541.000	5347.000	5320.000	5422.000	5383.000	5433.000	5342.000	5286.000	5564.000	5403.000	5317.000	5349.000	5376.000	5491.000	5578.000	5616.000	5561.000	5510.000	5446.000	5644.000	5459.000	5549.000	5468.000	5385.000	5396.000	5396.000	5562.000	5543.000	5462.000	5375.000	5596.000	5606.000	5640.000	5469.000	5527.000	5588.000	5497.000	5545.000	5469.000	5337.000	5364.000	5300.000	5280.000	5165.000	5164.000	5041.000	4890.000	4971.000	4958.000	4928.000	4970.000	5239.000	5318.000	5151.000	5060.000	5273.000	5212.000	5192.000	5148.000	5267.000	5286.000	5319.000	5408.000	5460.000	5401.000	5452.000	5412.000	5378.000	5296.000	5292.000	5266.000	5277.000	5290.000
5580.000	5476.000	5589.000	5649.000	5615.000	5556.000	5673.000	5574.000	5547.000	5574.000	5518.000	5447.000	5297.000	5444.000	5472.000	5444.000	5296.000	5340.000	5434.000	5336.000	5196.000	5203.000	5387.000	5214.000	5137.000	5276.000	5186.000	5212.000	5154.000	5330.000	5289.000	5278.000	5245.000	5502.000	5252.000	5425.000	5341.000	5342.000	5366.000	5393.000	5417.000	5340.000	5353.000	5400.000	5482.000	5465.000	5464.000	5511.000	5384.000	5354.000	5407.000	5449.000	5336.000	5164.000	5261.000	5236.000	5240.000	5369.000	5330.000	5162.000	5263.000	5033.000	5135.000	5082.000	4997.000	4995.000	4920.000	4818.000	4965.000	4968.000	4943.000	4969.000	5125.000	5146.000	5124.000	5124.000	5063.000	5196.000	5151.000	5293.000	5193.000	5259.000	5361.000	5322.000	5349.000	5197.000	5215.000	5244.000	5149.000	5159.000	5034.000
5639.000	5531.000	5566.000	5690.000	5710.000	5607.000	5664.000	5554.000	5672.000	5591.000	5543.000	5452.000	5508.000	5390.000	5566.000	5383.000	5387.000	5317.000	5342.000	5240.000	5279.000	5359.000	5200.000	5306.000	5253.000	5289.000	5234.000	5315.000	5228.000	5316.000	5233.000	5226.000	5317.000	5386.000	5437.000	5287.000	5290.000	5475.000	5464.000	5405.000	5503.000	5439.000	5329.000	5322.000	5478.000	5582.000	5553.000	5539.000	5438.000	5203.000	5191.000	5243.000	5115.000	5087.000	5108.000	5100.000	4913.000	4932.000	5152.000	5074.000	4980.000	5010.000	5045.000	5036.000	5130.000	5053.000	4962.000	4913.000	5014.000	4972.000	4916.000	4848.000	5038.000	5095.000	5334.000	5087.000	4934.000	4995.000	5122.000	5119.000	5169.000	5126.000	5195.000	5201.000	5144.000	5243.000	5045.000	5060.000	5072.000	5049.000	5113.000
