7959.000	9879.000	58091.000	187680.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	196675.000	6431.000	3572.000	2717.000
7791.000	9309.000	28149.000	154033.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	151862.000	6536.000	3573.000	2988.000
7326.000	8649.000	11224.000	129992.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	113057.000	6417.000	3501.000	2925.000
6903.000	8329.000	10623.000	90541.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	74808.000	6127.000	3429.000	2819.000
6666.000	7849.000	10030.000	74469.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	77595.000	5619.000	3418.000	2747.000
6194.000	7701.000	9284.000	54817.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	71266.000	5425.000	3282.000	2634.000
5746.000	7190.000	8531.000	22072.000	187188.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	40740.000	4966.000	3085.000	2676.000
5567.000	6708.000	8133.000	11175.000	160356.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	11353.000	4932.000	3091.000	2701.000
5538.000	6169.000	7824.000	10701.000	132608.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10301.000	4706.000	3096.000	2565.000
5186.000	5942.000	7439.000	9949.000	111298.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9687.000	4514.000	3130.000	2525.000
4890.000	5574.000	6977.000	9273.000	89052.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8887.000	4381.000	3108.000	2568.000
4655.000	5495.000	6672.000	8646.000	59417.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8606.000	4212.000	3020.000	2600.000
4507.000	5301.000	6206.000	8168.000	32038.000	201013.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8607.000	4083.000	2961.000	2581.000
4221.000	5118.000	5787.000	7821.000	10824.000	171115.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8189.000	3990.000	2922.000	2490.000
4329.000	4784.000	5649.000	7685.000	10406.000	143817.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7529.000	3870.000	2984.000	2650.000
4061.000	4564.000	5570.000	7109.000	9842.000	113525.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6670.000	3790.000	2899.000	2608.000
3993.000	4389.000	5389.000	6746.000	9267.000	86059.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	194831.000	6459.000	3856.000	3018.000	2544.000
3748.000	4255.000	4959.000	6185.000	8564.000	62747.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	147797.000	6187.000	3819.000	2860.000	2575.000
3729.000	4274.000	4617.000	5984.000	8133.000	24491.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	98712.000	6353.000	3707.000	2731.000	2493.000
3548.000	4122.000	4493.000	5644.000	7755.000	10959.000	170817.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	78609.000	6063.000	3510.000	2721.000	2502.000
3457.000	3824.000	4271.000	5534.000	7380.000	10369.000	136522.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	82039.000	5600.000	3379.000	2753.000	2495.000
3447.000	3771.000	4312.000	5345.000	6947.000	9597.000	127195.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	74580.000	5039.000	3430.000	2817.000	2645.000
3459.000	3700.000	4221.000	5194.000	6528.000	9130.000	100763.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	26976.000	4886.000	3507.000	2693.000	2512.000
3360.000	3550.000	4001.000	4849.000	6193.000	8614.000	66884.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10490.000	4781.000	3517.000	2689.000	2530.000
3294.000	3661.000	3875.000	4471.000	5816.000	8077.000	27324.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9907.000	4826.000	3341.000	2639.000	2461.000
3341.000	3623.000	3750.000	4461.000	5672.000	7836.000	11521.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9204.000	4796.000	3280.000	2697.000	2559.000
3175.000	3591.000	3641.000	4279.000	5394.000	7287.000	10625.000	183667.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8401.000	4387.000	3153.000	2758.000	2424.000
3155.000	3416.000	3523.000	4094.000	5215.000	6616.000	9931.000	145164.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8221.000	3869.000	3080.000	2668.000	2388.000
3242.000	3269.000	3469.000	4019.000	4908.000	6510.000	9494.000	118601.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7796.000	3836.000	3064.000	2756.000	2527.000
3167.000	3181.000	3399.000	3840.000	4646.000	6226.000	9157.000	100418.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7612.000	3845.000	3066.000	2639.000	2498.000
3117.000	3245.000	3360.000	3755.000	4434.000	5841.000	8666.000	82194.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7131.000	3704.000	3056.000	2718.000	2408.000
3046.000	3230.000	3161.000	3522.000	4287.000	5512.000	7832.000	55575.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6566.000	3790.000	2894.000	2643.000	2316.000
2901.000	3108.000	3205.000	3585.000	4089.000	5375.000	7581.000	18977.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204275.000	6193.000	3614.000	2973.000	2620.000	2323.000
2944.000	3028.000	3024.000	3426.000	4065.000	5086.000	7139.000	10927.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	162956.000	5847.000	3488.000	2840.000	2521.000	2330.000
2961.000	2925.000	3135.000	3410.000	3923.000	4977.000	6967.000	10414.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	133005.000	5879.000	3369.000	2851.000	2679.000	2414.000
2918.000	2962.000	3021.000	3430.000	3883.000	4724.000	6672.000	9907.000	182192.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	99057.000	5761.000	3349.000	2864.000	2561.000	2355.000
2756.000	2980.000	3009.000	3345.000	3690.000	4495.000	6145.000	9499.000	143267.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	72375.000	5594.000	3424.000	2736.000	2567.000	2274.000
2849.000	2933.000	3076.000	3256.000	3678.000	4313.000	6021.000	9010.000	102818.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	51982.000	5135.000	3384.000	2908.000	2577.000	2417.000
2717.000	2939.000	2951.000	3035.000	3524.000	4210.000	5655.000	8413.000	66956.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	12045.000	4784.000	3327.000	2740.000	2383.000	2315.000
2860.000	2875.000	2950.000	3090.000	3476.000	4077.000	5423.000	7883.000	55072.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10379.000	4671.000	3330.000	2677.000	2454.000	2303.000
2796.000	3006.000	2977.000	3145.000	3514.000	3976.000	5306.000	7507.000	29205.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9749.000	4559.000	3387.000	2783.000	2472.000	2527.000
2591.000	2860.000	2861.000	3104.000	3384.000	3905.000	4981.000	7070.000	11223.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9332.000	4634.000	3229.000	2678.000	2676.000	2356.000
2679.000	2892.000	2882.000	3027.000	3282.000	3705.000	4699.000	6538.000	10446.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8705.000	4413.000	3094.000	2705.000	2610.000	2266.000
2701.000	2820.000	2819.000	2948.000	3166.000	3558.000	4573.000	6262.000	9822.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8198.000	4172.000	2998.000	2739.000	2510.000	2287.000
2583.000	2781.000	2731.000	2889.000	3124.000	3578.000	4316.000	5949.000	9449.000	183467.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7614.000	3877.000	2979.000	2619.000	2529.000	2220.000
2686.000	2743.000	2713.000	2942.000	3079.000	3483.000	4129.000	5790.000	8796.000	144095.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7442.000	3861.000	3090.000	2643.000	2479.000	2311.000
2628.000	2678.000	2656.000	2926.000	3045.000	3390.000	4180.000	5426.000	8375.000	117072.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7035.000	3856.000	3052.000	2538.000	2484.000	2284.000
2638.000	2624.000	2678.000	2888.000	3087.000	3278.000	4077.000	5160.000	7950.000	88362.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6470.000	3882.000	2860.000	2503.000	2425.000	2272.000
2694.000	2514.000	2748.000	2954.000	3036.000	3281.000	3952.000	4858.000	7356.000	77568.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6122.000	3729.000	2859.000	2671.000	2430.000	2317.000
2675.000	2604.000	2626.000	2848.000	2995.000	3122.000	3842.000	4829.000	7167.000	54308.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6056.000	3634.000	3028.000	2760.000	2486.000	2233.000
2608.000	2682.000	2659.000	2858.000	2987.000	3062.000	3544.000	4543.000	6576.000	11065.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	203008.000	5597.000	3324.000	2988.000	2661.000	2383.000	2127.000
2479.000	2683.000	2646.000	2800.000	2902.000	3149.000	3617.000	4357.000	6360.000	10572.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	181253.000	5420.000	3338.000	3059.000	2381.000	2423.000	2220.000
2515.000	2587.000	2593.000	2830.000	2857.000	3023.000	3514.000	4263.000	5897.000	10115.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	151174.000	5084.000	3371.000	3039.000	2408.000	2437.000	2276.000
2423.000	2494.000	2579.000	2774.000	2850.000	2812.000	3315.000	4052.000	5699.000	9334.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	116194.000	4949.000	3349.000	2833.000	2458.000	2391.000	2214.000
2498.000	2580.000	2710.000	2815.000	2828.000	3007.000	3298.000	3972.000	5422.000	8955.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	102596.000	4628.000	3440.000	2947.000	2594.000	2561.000	2276.000
2426.000	2531.000	2565.000	2671.000	2925.000	2942.000	3328.000	3794.000	5163.000	8444.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	82097.000	4417.000	3275.000	2838.000	2686.000	2415.000	2387.000
2586.000	2553.000	2590.000	2596.000	2877.000	2914.000	3250.000	3744.000	4996.000	8034.000	178330.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	44978.000	4316.000	3184.000	2931.000	2655.000	2309.000	2275.000
2326.000	2633.000	2489.000	2663.000	2776.000	2874.000	3071.000	3739.000	4734.000	7659.000	157933.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	26431.000	4168.000	3187.000	3027.000	2458.000	2331.000	2300.000
2349.000	2579.000	2530.000	2761.000	2881.000	2860.000	3075.000	3493.000	4587.000	7345.000	131999.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	10209.000	4044.000	3209.000	2867.000	2391.000	2336.000	2266.000
2372.000	2540.000	2494.000	2740.000	2744.000	2861.000	3088.000	3561.000	4425.000	7025.000	102338.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9861.000	3889.000	3249.000	2680.000	2448.000	2329.000	2298.000
2434.000	2464.000	2424.000	2629.000	2624.000	2789.000	3087.000	3366.000	4075.000	6564.000	61446.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	9126.000	3814.000	3309.000	2651.000	2459.000	2303.000	2292.000
2495.000	2363.000	2461.000	2623.000	2567.000	2775.000	3161.000	3217.000	4099.000	6262.000	33635.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8735.000	3624.000	3178.000	2688.000	2491.000	2324.000	2262.000
2524.000	2324.000	2459.000	2514.000	2585.000	2826.000	3060.000	3195.000	3926.000	6097.000	20282.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	8333.000	3645.000	3162.000	2814.000	2482.000	2389.000	2225.000
2418.000	2340.000	2516.000	2612.000	2690.000	2745.000	2855.000	3148.000	3842.000	5596.000	10396.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7717.000	3508.000	3078.000	2853.000	2398.000	2158.000	2241.000
2389.000	2419.000	2441.000	2582.000	2669.000	2734.000	2931.000	3265.000	3757.000	5420.000	9921.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7487.000	3483.000	3119.000	2826.000	2501.000	2257.000	2054.000
2363.000	2283.000	2426.000	2577.000	2634.000	2598.000	2939.000	3068.000	3578.000	5185.000	9492.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	7205.000	3463.000	3192.000	2685.000	2279.000	2281.000	2168.000
2396.000	2449.000	2445.000	2531.000	2685.000	2681.000	2919.000	3020.000	3644.000	5005.000	8940.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6945.000	3370.000	3184.000	2749.000	2370.000	2332.000	2236.000
2458.000	2409.000	2461.000	2530.000	2560.000	2657.000	2756.000	3036.000	3504.000	4884.000	8269.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6552.000	3273.000	3040.000	2670.000	2373.000	2353.000	2316.000
2474.000	2396.000	2447.000	2506.000	2525.000	2571.000	2784.000	2913.000	3403.000	4595.000	8070.000	174500.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6432.000	3170.000	2996.000	2752.000	2354.000	2390.000	2324.000
2462.000	2406.000	2450.000	2396.000	2501.000	2667.000	2793.000	2981.000	3371.000	4413.000	7819.000	151322.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	6126.000	3209.000	2900.000	2684.000	2545.000	2407.000	2289.000
2365.000	2497.000	2422.000	2448.000	2497.000	2573.000	2774.000	2844.000	3317.000	4485.000	7361.000	128212.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	5846.000	3146.000	2916.000	2725.000	2415.000	2335.000	2298.000
2418.000	2428.000	2364.000	2493.000	2569.000	2696.000	2698.000	2743.000	3254.000	4378.000	6985.000	93820.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	174337.000	5464.000	3067.000	2935.000	2726.000	2328.000	2376.000	2227.000
2211.000	2345.000	2411.000	2371.000	2513.000	2699.000	2712.000	2917.000	3120.000	4245.000	6655.000	65941.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	144229.000	5406.000	3033.000	2935.000	2815.000	2385.000	2419.000	2226.000
2305.000	2331.000	2333.000	2496.000	2472.000	2584.000	2728.000	2845.000	3068.000	3937.000	6152.000	27732.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	112633.000	5166.000	2976.000	2912.000	2668.000	2355.000	2460.000	2270.000
2357.000	2353.000	2467.000	2458.000	2587.000	2618.000	2865.000	2857.000	3131.000	3966.000	5990.000	10740.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	204750.000	87794.000	4912.000	2945.000	2925.000	2707.000	2382.000	2439.000	2336.000
